statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Diplomacy negotiates peace deals internationally.,d3e90a21a6,0.744047224521637,0.4364108443260193,0.1278574913740158,0.7377693057060242,0.6503986716270447,0.4631328880786896
Referendums invite direct democracy on issues.,6b73bbeef5,0.742059051990509,0.5340709090232849,0.12782737612724304,0.8344329595565796,0.8516395092010498,0.4899797737598419
Latitude measures distance north or south of equator.,957a1b8a6b,0.1828141212463379,0.6556458473205566,0.18944136798381805,0.22295615077018738,0.09495740383863449,0.3033004105091095
Hurricanes rotate due to Earth’s Coriolis effect.,7e920d0cbb,0.15944130718708038,0.7100352644920349,0.1730133593082428,0.20919494330883026,0.16869229078292847,0.32193946838378906
Bumblebees help fertilize flowers while searching for nectar.,c96257784f,0.20710499584674835,0.6889507174491882,0.14270102977752686,0.2859005033969879,0.3297572731971741,0.4127310514450073
Analysts interpret stock market trends daily.,7848ba4a2a,0.42863383889198303,0.5897464156150818,0.1320088803768158,0.5683447122573853,0.5569268465042114,0.4399016499519348
Motion sensors detect movement indoors and out.,1b2551238b,0.23738287389278412,0.7873842716217041,0.1272592544555664,0.4278106689453125,0.18463361263275146,0.3841644525527954
Bridges support roads over rivers or valleys.,2380b2bae1,0.255821168422699,0.6944589018821716,0.16088688373565674,0.42771440744400024,0.20080429315567017,0.3549276292324066
Asthma restricts breathing during certain triggers.,82bd1f62a7,0.2071179449558258,0.7590551376342773,0.1273002028465271,0.3520577847957611,0.19588881731033325,0.41497528553009033
Glyphs convey language through image-based symbols.,0b23e6fe5d,0.24510101974010468,0.7268342971801758,0.17128205299377441,0.5378714799880981,0.3241732716560364,0.41645684838294983
Arctic explorers face extreme cold and isolation.,c63d50f57f,0.18437543511390686,0.7289429306983948,0.16344588994979858,0.5044575929641724,0.36767837405204773,0.455447256565094
Cinematography is vital for storytelling in films.,da9ec6db68,0.3298414647579193,0.5636063814163208,0.15165238082408905,0.6535253524780273,0.5570611357688904,0.38480737805366516
Quadrupeds walk on four legs naturally.,eee4189003,0.23947061598300934,0.7155088782310486,0.16289569437503815,0.3654947280883789,0.2159511297941208,0.42764344811439514
Fingerprints provide unique personal identification methods.,f8ebeff465,0.2419150471687317,0.6820992231369019,0.1154186800122261,0.3937213122844696,0.2012641429901123,0.4489639699459076
Banksy is a well-known anonymous street artist.,4867632237,0.5168952941894531,0.6088480949401855,0.13301609456539154,0.6523911952972412,0.4059756398200989,0.46810662746429443
Tibet sits on the world’s highest plateau.,f4b42a24da,0.1787051111459732,0.6788876056671143,0.18598970770835876,0.3414061367511749,0.2919592261314392,0.3696485757827759
Brazil borders every South American country except Chile and Ecuador.,e0cc19343b,0.1795528531074524,0.6386746168136597,0.12766486406326294,0.29492640495300293,0.24958427250385284,0.3764588236808777
Sit-ups work abdominal muscles and core strength.,b2f9699d9a,0.3263780474662781,0.7286154627799988,0.08961378037929535,0.5429340600967407,0.25885191559791565,0.3965579569339752
Moon landing occurred in 1969.,cac5859420,0.16726922988891602,0.7234074473381042,0.1284087747335434,0.36299028992652893,0.1777065396308899,0.32461896538734436
Street photography captures candid moments in public spaces.,62a692ad69,0.29100653529167175,0.663997232913971,0.1491905003786087,0.6082141995429993,0.4473680853843689,0.45086556673049927
Liquids take the shape of their containers.,57349d2910,0.24330730736255646,0.8564994931221008,0.14665108919143677,0.19930274784564972,0.1643957644701004,0.3946623206138611
Personal achievements boost self-worth and motivation.,fb6ee04798,0.8727320432662964,0.6166568398475647,0.10940244048833847,0.8731880187988281,0.8042406439781189,0.49196889996528625
Intuition supplements logical analysis in decision making.,b0e4098ec5,0.7096704840660095,0.2691059410572052,0.16210411489009857,0.7103855609893799,0.690201997756958,0.4768165349960327
Sikhism began in fifteenth-century Punjab.,f78f713044,0.573288083076477,0.6149689555168152,0.16733774542808533,0.7280473709106445,0.4442155957221985,0.382121205329895
Public libraries offer free books for community use.,d73461a4af,0.4830606281757355,0.7457041144371033,0.1148306280374527,0.6888928413391113,0.2899525463581085,0.4024401903152466
Sesame seeds are used in baking and cooking.,4b789d4651,0.2502392828464508,0.7214947938919067,0.12993787229061127,0.4537910223007202,0.18808414041996002,0.37900713086128235
"Bollywood films combine music, drama, and dance.",6c4a420ffe,0.4953290522098541,0.6115660667419434,0.1465318351984024,0.6741107106208801,0.36968371272087097,0.3732169270515442
Bangkok is Thailand's capital and largest city.,34baa35934,0.4041791558265686,0.6015897989273071,0.1422824263572693,0.5324704647064209,0.3420025706291199,0.37422409653663635
Power walking increases stamina with minimal joint impact.,8944ffeff4,0.20914240181446075,0.7247475385665894,0.12470180541276932,0.4527907967567444,0.18806856870651245,0.41840773820877075
Declaration of Independence was signed in 1776.,76433192fc,0.6366457343101501,0.595730721950531,0.18732953071594238,0.7362228035926819,0.48426681756973267,0.39722004532814026
Home brewing creates beer through controlled fermentation.,bab1a8c0f4,0.2636258900165558,0.7749626040458679,0.11962912231683731,0.35912564396858215,0.20704902708530426,0.40845590829849243
Decimals express fractional values using place value notation.,e899167cec,0.3263987600803375,0.7544208765029907,0.1684369444847107,0.37174326181411743,0.20075006783008575,0.38390687108039856
Gases expand to fill any available space.,c6c78fa16f,0.19159120321273804,0.8483880162239075,0.12740178406238556,0.20512233674526215,0.16442668437957764,0.38039109110832214
Routine helps children feel safe and secure.,de8bc37669,0.6368186473846436,0.7503247857093811,0.11147383600473404,0.7063977718353271,0.5090386867523193,0.4518820345401764
Circular reasoning repeats claims without valid proof.,166d7fe53d,0.6249912977218628,0.3932687044143677,0.20882445573806763,0.7315705418586731,0.6012020111083984,0.4632187783718109
Transcendentalism emphasizes intuition and natural spirituality.,9775a8d09a,0.7036198973655701,0.4629213809967041,0.19121839106082916,0.8004601001739502,0.707084059715271,0.41510137915611267
Ministers lead Christian congregations and ceremonies.,88f183e1e7,0.700709342956543,0.6227974891662598,0.12809579074382782,0.7688553929328918,0.4264434576034546,0.41476890444755554
"Wearable technology tracks steps, heart rate, or sleep cycles.",d6115f775a,0.20411518216133118,0.7998749017715454,0.1198040321469307,0.5186468958854675,0.2484537810087204,0.4294517934322357
Guava grows on tropical evergreen trees.,0d43295c04,0.23880302906036377,0.661771833896637,0.14093048870563507,0.3904222846031189,0.2950130105018616,0.40552613139152527
Expressionism conveys emotion through bold color and form.,ecb7ebe0e6,0.46192502975463867,0.5420848727226257,0.21386991441249847,0.684444785118103,0.5688483715057373,0.46671444177627563
Rio de Janeiro has famous beaches and Carnival parades.,217ec674d5,0.356621652841568,0.6098231673240662,0.12120049446821213,0.5435684323310852,0.40228426456451416,0.37692466378211975
Mid-morning snacking can interrupt appetite regulation.,6663c450a3,0.25610578060150146,0.8127471804618835,0.10917381197214127,0.5314636826515198,0.2521008253097534,0.48568055033683777
Aztec Empire dominated central Mexico before European contact.,2de8637db2,0.35917067527770996,0.5875591039657593,0.14348161220550537,0.48398616909980774,0.3954407274723053,0.39407411217689514
Roommates share costs and household duties together.,9ce882d72b,0.6396796703338623,0.7727100253105164,0.13718022406101227,0.7334088087081909,0.3096165359020233,0.5173519253730774
A leap year adds an extra day to February.,cd6659e705,0.26861822605133057,0.6999008059501648,0.1453036665916443,0.4516468644142151,0.1963871419429779,0.3288348615169525
Aluminum resists corrosion better than iron.,22a6a583cd,0.19330276548862457,0.7272405624389648,0.13915365934371948,0.3240794241428375,0.20527426898479462,0.4014185965061188
Budgeting restricts unnecessary spending long-term.,d9339143df,0.6607271432876587,0.5923334360122681,0.10587044060230255,0.816600501537323,0.6088566184043884,0.45502540469169617
Symbolism gives objects broader meanings in stories or art.,25451ef1d4,0.5271236896514893,0.46292728185653687,0.20750917494297028,0.6991874575614929,0.5920623540878296,0.4691741168498993
Phenomenology studies conscious experiences systematically.,61a51d6023,0.5764269828796387,0.5403389930725098,0.17668026685714722,0.6770570874214172,0.6455351710319519,0.4632163345813751
Parables teach morals in religious scriptures.,4ecf657143,0.7006108164787292,0.5843258500099182,0.1918453425168991,0.7990134954452515,0.5467005968093872,0.43240252137184143
Executive branches enforce laws at government level.,946ab6bca7,0.7066153287887573,0.6183094382286072,0.1234118640422821,0.8291855454444885,0.3968627452850342,0.41464686393737793
Fiber optics improve internet speed greatly.,fc2bf90938,0.2630331218242645,0.7333070039749146,0.10973866283893585,0.5140386819839478,0.22506244480609894,0.3721805214881897
Graffiti expresses social messages on urban surfaces.,4c51157a82,0.2861042022705078,0.5194737911224365,0.14208297431468964,0.5589761734008789,0.3936455249786377,0.4303402304649353
Pastors counsel parishioners in faith matters.,2125c8bfa4,0.7466461062431335,0.5720010995864868,0.13262464106082916,0.8046858906745911,0.5476489067077637,0.41619306802749634
Civil suits resolve non-criminal legal disagreements.,d95c3a6fa5,0.6895948052406311,0.7068881988525391,0.12396758049726486,0.7064387798309326,0.29352787137031555,0.45937371253967285
Digital platforms allow global conversations easily.,daae668b2b,0.35974106192588806,0.6000992059707642,0.12414874136447906,0.7724882960319519,0.728043258190155,0.45227769017219543
Pollinators help plants reproduce by transferring pollen.,7c0bad240b,0.19136154651641846,0.6915652751922607,0.12934866547584534,0.3231370151042938,0.29615518450737,0.4297013580799103
"Art deco architecture uses geometric, streamlined designs.",88db5e8199,0.32085126638412476,0.6177400350570679,0.1625145673751831,0.5543203949928284,0.3874451816082001,0.3737432658672333
Rockies form North America's longest continuous mountain range.,2c4367059c,0.18818968534469604,0.6202484369277954,0.1505257785320282,0.35730209946632385,0.24997185170650482,0.35233691334724426
Baseball involves hitting balls with bats toward bases.,29eb665c15,0.2540804445743561,0.699186384677887,0.162155881524086,0.48051512241363525,0.2111019790172577,0.40577274560928345
Motor neurons control muscle movement throughout bodies.,4d92bdd1d3,0.22971822321414948,0.7263071537017822,0.1544342190027237,0.46444442868232727,0.21795445680618286,0.4003297686576843
Dramas focus on emotional development or conflict.,6bbac034e6,0.8043461441993713,0.7478068470954895,0.14076699316501617,0.7750649452209473,0.5390042066574097,0.4429473280906677
Stoicism teaches virtue as life’s greatest good.,75d58b1a49,0.9083131551742554,0.3782486319541931,0.3443024158477783,0.9167125225067139,0.8437369465827942,0.4407694637775421
Preachers give sermons during worship services.,88f944e0fd,0.6998885273933411,0.707085132598877,0.15094001591205597,0.7233750224113464,0.47757911682128906,0.4055142104625702
Judges interpret rules according to established law.,4a9128b43e,0.6608086228370667,0.656501829624176,0.13659851253032684,0.792279839515686,0.37968870997428894,0.4516206979751587
Smartphones run on mobile operating systems.,7978252341,0.23542289435863495,0.6450756192207336,0.11241291463375092,0.41830015182495117,0.12684105336666107,0.36955100297927856
Radishes mature quickly from seed to harvest.,3e6c3af994,0.22558271884918213,0.6393041610717773,0.13202393054962158,0.43587595224380493,0.22861775755882263,0.41597414016723633
Murals decorate buildings with large painted images.,8c5f2e4595,0.3363760709762573,0.672961950302124,0.15141147375106812,0.6007325053215027,0.2736692726612091,0.380896657705307
Seoul is capital of South Korea.,ffcf5ca372,0.3544994294643402,0.5642417073249817,0.11518411338329315,0.4975327253341675,0.27527716755867004,0.36728617548942566
Phosphorus supports healthy bones and teeth formation.,eaa629dc86,0.18903464078903198,0.7547142505645752,0.11283181607723236,0.2486894428730011,0.18918128311634064,0.38720759749412537
Social roles define expected behaviors in groups.,9ca6cfdf3d,0.8526489734649658,0.663727879524231,0.14152100682258606,0.8361794948577881,0.4484700560569763,0.49776899814605713
Monks dedicate lives to prayer and learning.,7fde2958a6,0.7718843817710876,0.5767701268196106,0.19793090224266052,0.8454708456993103,0.7236901521682739,0.447127103805542
Petitions collect signatures for policy change requests.,e537f34c85,0.6582233905792236,0.7892034649848938,0.13262984156608582,0.789688766002655,0.5722465515136719,0.5153271555900574
Text messaging transmits brief communications digitally.,38a0d64942,0.2536628842353821,0.827525794506073,0.1397770345211029,0.45905664563179016,0.1566828042268753,0.47213616967201233
Endemic species live only in specific geographic regions.,26c17d1c2e,0.23371191322803497,0.7120081186294556,0.1393672674894333,0.37054359912872314,0.37233179807662964,0.454018771648407
Dog sledding transports supplies across snowy terrain.,aa22add708,0.22732974588871002,0.7017742395401001,0.14984548091888428,0.4117043614387512,0.3226986527442932,0.44193771481513977
Roman mosaics decorated floors and walls with tiny tiles.,b8e178efab,0.27735990285873413,0.7083718776702881,0.16274163126945496,0.6101155281066895,0.35386431217193604,0.40706667304039
Everest Base Camp attracts trekkers worldwide.,1a03b0a970,0.22446836531162262,0.7152312397956848,0.14443646371364594,0.4945008456707001,0.39619454741477966,0.39640194177627563
Chefs create culinary recipes professionally.,2360ede08c,0.38071709871292114,0.7364343404769897,0.11580655723810196,0.6772416234016418,0.3070937693119049,0.4348689019680023
