statement,committer,elicitation
La arquitectura art déco utiliza diseños geométricos y aerodinámicos.,Amir,Amazon Translate
Las Montañas Rocosas forman la cadena montañosa continua más larga de América del Norte.,Amir,Amazon Translate
El béisbol consiste en golpear pelotas con bates hacia las bases.,Amir,Amazon Translate
Las neuronas motoras controlan el movimiento muscular en todo el cuerpo.,Amir,Amazon Translate
Los dramas se centran en el desarrollo emocional o el conflicto.,Amir,Amazon Translate
El estoicismo enseña que la virtud es el mayor bien de la vida.,Amir,Amazon Translate
Los predicadores dan sermones durante los servicios de adoración.,Amir,Amazon Translate
Los jueces interpretan las reglas de acuerdo con la ley establecida.,Amir,Amazon Translate
Los teléfonos inteligentes funcionan con sistemas operativos móviles.,Amir,Amazon Translate
Los rábanos maduran rápidamente desde la semilla hasta la cosecha.,Amir,Amazon Translate
Los murales decoran los edificios con grandes imágenes pintadas.,Amir,Amazon Translate
Seúl es la capital de Corea del Sur.,Amir,Amazon Translate
El fósforo favorece la formación de huesos y dientes sanos.,Amir,Amazon Translate
Los roles sociales definen los comportamientos esperados en los grupos.,Amir,Amazon Translate
Los monjes dedican sus vidas a la oración y al aprendizaje.,Amir,Amazon Translate
Las peticiones recopilan firmas para las solicitudes de cambio de políticas.,Amir,Amazon Translate
Los mensajes de texto transmiten comunicaciones breves de forma digital.,Amir,Amazon Translate
Las especies endémicas viven solo en regiones geográficas específicas.,Amir,Amazon Translate
Los trineos tirados por perros transportan suministros a través de terrenos nevados.,Amir,Amazon Translate
Los mosaicos romanos decoraban pisos y paredes con pequeños azulejos.,Amir,Amazon Translate
El campamento base del Everest atrae a senderistas de todo el mundo.,Amir,Amazon Translate
Los chefs crean recetas culinarias de forma profesional.,Amir,Amazon Translate
La división larga separa los números en partes enteras.,Amir,Amazon Translate
La genética explica las características heredadas de los seres vivos.,Amir,Amazon Translate
La ficción corta cuenta historias completas en pocas páginas.,Amir,Amazon Translate
Los tótems representan la ascendencia entre los pueblos nativos.,Amir,Amazon Translate
Los animadores dan vida a los personajes cuadro por cuadro.,Amir,Amazon Translate
"Los crustáceos incluyen cangrejos, langostas y camarones.",Amir,Amazon Translate
Hokusai creó el famoso grabado «La gran ola de Kanagawa».,Amir,Amazon Translate
Tasmania es un estado insular de Australia.,Amir,Amazon Translate
Suiza no tiene salida al mar y limita con cinco países.,Amir,Amazon Translate
Las flexiones utilizan el peso corporal para el entrenamiento de resistencia.,Amir,Amazon Translate
El Apolo 13 fue una misión lunar cercana al desastre.,Amir,Amazon Translate
La caligrafía requiere un control cuidadoso de las pinceladas o bolígrafos.,Amir,Amazon Translate
Un círculo tiene infinitas líneas de simetría.,Amir,Amazon Translate
La materia se conserva en reacciones físicas o químicas.,Amir,Amazon Translate
Las afirmaciones diarias pueden apoyar el crecimiento de la autoestima.,Amir,Amazon Translate
Los métodos de investigación prueban las hipótesis mediante la observación.,Amir,Amazon Translate
"Los jardines zen arreglan las rocas, la arena y las plantas de forma estética.",Amir,Amazon Translate
Los deberes cívicos incluyen la votación y el servicio de jurado.,Amir,Amazon Translate
Las redes inalámbricas permiten la conectividad de los dispositivos sin cables.,Amir,Amazon Translate
Los tomates secados al sol se utilizan como ingredientes culinarios.,Amir,Amazon Translate
La música salsa combina ritmos afrocubanos y elementos de jazz.,Amir,Amazon Translate
Vancouver se encuentra entre el Océano Pacífico y las montañas de la costa.,Amir,Amazon Translate
El remo utiliza la fuerza coordinada de los brazos y la espalda.,Amir,Amazon Translate
El Edicto de Nantes permitió la libertad religiosa francesa.,Amir,Amazon Translate
El vapor cocina las verduras a la vez que retiene más nutrientes.,Amir,Amazon Translate
El sistema hexadecimal utiliza dieciséis dígitos posibles.,Amir,Amazon Translate
Los plasmas conducen la electricidad mejor que los gases.,Amir,Amazon Translate
El ritmo circadiano afecta el estado de alerta en diferentes momentos.,Amir,Amazon Translate
Las señales analógicas varían continuamente con el tiempo.,Amir,Amazon Translate
El estructuralismo analiza los patrones dentro de los sistemas culturales.,Amir,Amazon Translate
Los sacerdotes realizan rituales en muchas religiones del mundo.,Amir,Amazon Translate
Los servicios de transporte compartido se basan en aplicaciones móviles.,Amir,Amazon Translate
La fruta durian huele fuerte pero tiene un sabor dulce.,Amir,Amazon Translate
El Art Nouveau presenta curvas fluidas y formas naturales.,Amir,Amazon Translate
La Filarmónica de Viena es una reconocida orquesta clásica.,Amir,Amazon Translate
Comer de pie a veces reduce el tamaño de las porciones.,Amir,Amazon Translate
Los incas construyeron extensas redes de carreteras en Sudamérica.,Amir,Amazon Translate
Los dormitorios proporcionan viviendas compartidas en las universidades.,Amir,Amazon Translate
La acumulación de hábitos crea nuevas rutinas a partir de los hábitos existentes.,Amir,Amazon Translate
Las metáforas visuales muestran simbólicamente las ideas en el arte.,Amir,Amazon Translate
El consecuencialismo juzga la moralidad por los resultados de las acciones.,Amir,Amazon Translate
Las liturgias son formas establecidas de adoración pública.,Amir,Amazon Translate
El código civil cubre asuntos de derecho no penal.,Amir,Amazon Translate
El cifrado codifica los datos digitales para garantizar la privacidad.,Amir,Amazon Translate
La achicoria agrega un sabor amargo a las ensaladas mixtas.,Amir,Amazon Translate
"Al etiquetar graffitis, se deja el identificador del artista en las paredes públicas.",Amir,Amazon Translate
Las monjas pueden dar clases en la escuela o cuidar a los enfermos.,Amir,Amazon Translate
La ley de patentes protege temporalmente las obras originales de los inventores.,Amir,Amazon Translate
El crowdfunding ayuda a las pequeñas empresas a obtener capital financiero.,Amir,Amazon Translate
La red alimentaria describe cómo fluye la energía en los ecosistemas.,Amir,Amazon Translate
Las iglesias barrocas utilizaban esculturas doradas en los altares.,Amir,Amazon Translate
Los Apalaches se extienden desde Alabama hasta Canadá.,Amir,Amazon Translate
Las raquetas de bádminton tienen mangos largos y cabezas con cuerdas.,Amir,Amazon Translate
El metano libera calor cuando se quema.,Amir,Amazon Translate
La luz viaja más rápido que cualquier otro fenómeno conocido.,Amir,Amazon Translate
Las sillas soportan el peso corporal durante el trabajo o el descanso.,Amir,Amazon Translate
La poesía épica narra aventuras o misiones heroicas.,Amir,Amazon Translate
Los pactos establecen promesas vinculantes en la tradición judía.,Amir,Amazon Translate
Los tribunales constitucionales deciden si las leyes se ajustan a la constitución de una nación.,Amir,Amazon Translate
La siembra de nubes tiene como objetivo provocar lluvias de forma artificial.,Amir,Amazon Translate
La banda ancha proporciona conexiones a Internet de alta velocidad.,Amir,Amazon Translate
Los eventos de resistencia desafían la resistencia de los participantes a lo largo de la distancia.,Amir,Amazon Translate
Los grupos de danza se entrenan extensamente para actuaciones sincronizadas.,Amir,Amazon Translate
Las verduras crucíferas contienen compuestos que promueven la salud.,Amir,Amazon Translate
La memoria episódica almacena experiencias personales específicas.,Amir,Amazon Translate
Los pintores de iconos crean imágenes espirituales llamadas iconos.,Amir,Amazon Translate
El derecho canónico rige los procedimientos dentro de la Iglesia Católica Romana.,Amir,Amazon Translate
Los minaretes marcan visualmente las mezquitas islámicas.,Amir,Amazon Translate
Las salas de emergencia tratan situaciones médicas que ponen en peligro la vida.,Amir,Amazon Translate
El ámbar proviene de resina de árbol endurecida.,Amir,Amazon Translate
Los herbívoros solo consumen material vegetal.,Amir,Amazon Translate
Los aprendizajes combinan el aprendizaje con la experiencia laboral práctica.,Amir,Amazon Translate
La alfabetización mediática permite analizar la credibilidad de las noticias.,Amir,Amazon Translate
Las biosferas abarcan todos los seres vivos que interactúan a nivel mundial.,Amir,Amazon Translate
Los tubos de ensayo contienen líquidos durante los experimentos científicos.,Amir,Amazon Translate
Los glosarios definen términos especializados en libros.,Amir,Amazon Translate
Las grullas de origami simbolizan la esperanza y la curación.,Amir,Amazon Translate
Las funciones del hemisferio izquierdo enfatizan la lógica y la orientación detallada.,Amir,Amazon Translate
Los murales de Banksy suelen abordar temas políticos.,Amir,Amazon Translate
Sicilia es la isla más grande del Mediterráneo.,Amir,Amazon Translate
Greenwich marca el primer meridiano en la longitud cero.,Amir,Amazon Translate
Las estocadas fortalecen las piernas y los glúteos.,Amir,Amazon Translate
Los hermanos Wright pilotaron el primer avión.,Amir,Amazon Translate
La animación stop-motion utiliza imágenes fijas para crear movimiento.,Amir,Amazon Translate
Los cuadriláteros tienen cuatro lados.,Amir,Amazon Translate
Las soluciones son mezclas homogéneas de sustancias.,Amir,Amazon Translate
La gestión del tiempo aumenta la autoeficacia de los estudiantes.,Amir,Amazon Translate
La heurística acelera los procesos de decisión complejos.,Amir,Amazon Translate
Las peregrinaciones atraen a los creyentes a lugares sagrados.,Amir,Amazon Translate
Las organizaciones sin fines de lucro operan sin distribuir las ganancias en forma de dividendos.,Amir,Amazon Translate
Los termostatos inteligentes adaptan automáticamente los programas de calefacción.,Amir,Amazon Translate
La polka es originaria de Europa Central.,Amir,Amazon Translate
Berlín se encuentra a lo largo del río Spree.,Amir,Amazon Translate
Las mujeres obtuvieron el derecho al voto en Estados Unidos en 1920.,Amir,Amazon Translate
Los baristas preparan bebidas de café de forma profesional.,Amir,Amazon Translate
Los porcentajes expresan valores de un máximo de cien.,Amir,Amazon Translate
La destilación separa los líquidos por puntos de ebullición.,Amir,Amazon Translate
Las etiquetas nutricionales informan sobre la elección de alimentos saludables.,Amir,Amazon Translate
La validez se refiere a qué tan bien una prueba mide algo.,Amir,Amazon Translate
Las paradojas lógicas revelan contradicciones no intencionadas.,Amir,Amazon Translate
El cristianismo ortodoxo emplea íconos en las prácticas de adoración.,Amir,Amazon Translate
Las órdenes ejecutivas dirigen las acciones de las agencias gubernamentales.,Amir,Amazon Translate
Los auriculares Bluetooth permiten realizar llamadas con manos libres.,Amir,Amazon Translate
La cúrcuma agrega color amarillo y sabor terroso a la cocina.,Amir,Amazon Translate
Las tiras cómicas cuentan historias secuenciales con ilustraciones.,Amir,Amazon Translate
El palacio de la Alhambra refleja la arquitectura islámica en España.,Amir,Amazon Translate
El pollo a la parrilla proporciona proteínas magras para las dietas.,Amir,Amazon Translate
El Imperio Otomano se extendió por partes de tres continentes.,Amir,Amazon Translate
Los inquilinos firman contratos de arrendamiento cuando alquilan apartamentos.,Amir,Amazon Translate
El perímetro calcula la distancia total alrededor del borde del polígono.,Amir,Amazon Translate
Los relojes de cuarzo mantienen la hora precisa mediante vibraciones de cristal.,Amir,Amazon Translate
El control de los impulsos previene las conductas de riesgo en los niños.,Amir,Amazon Translate
La filosofía existencial aborda la libertad y el propósito humanos.,Amir,Amazon Translate
Las fábulas usan animales para enseñar lecciones morales.,Amir,Amazon Translate
Los alcaldes actúan como líderes de la ciudad.,Amir,Amazon Translate
Amazon Kindle popularizó la lectura electrónica digital en todo el mundo.,Amir,Amazon Translate
"Las chirivías se parecen a las zanahorias, pero son más pálidas y dulces.",Amir,Amazon Translate
El claroscuro contrasta dramáticamente la luz y la sombra en el arte.,Amir,Amazon Translate
El lago Ness se encuentra en el norte de Escocia.,Amir,Amazon Translate
"El pickleball combina reglas de tenis, bádminton y ping pong.",Amir,Amazon Translate
