statement,committer,elicitation
Os tribunais eclesiásticos decidem sobre questões jurídicas religiosas.,Amir,Amazon Translate
As academias oferecem instalações para treinamento cardiovascular e de resistência.,Amir,Amazon Translate
Os portfólios coletam obras de arte para análise ou apresentação.,Amir,Amazon Translate
A teoria dos grafos estuda as relações entre os nós conectados.,Amir,Amazon Translate
Os recursos humanos gerenciam as relações de trabalho dentro das empresas.,Amir,Amazon Translate
"A adoração inclui orações, músicas e rituais devotos.",Amir,Amazon Translate
As catedrais apresentam tetos abobadados e vitrais.,Amir,Amazon Translate
Os pintores impressionistas usavam pinceladas rápidas e cenas ao ar livre.,Amir,Amazon Translate
Os alimentos halal estão em conformidade com os padrões dietéticos islâmicos.,Amir,Amazon Translate
O cuidado de idosos atende às necessidades de vida diária dos idosos.,Amir,Amazon Translate
Os jardins botânicos exibem uma variedade de espécies de plantas.,Amir,Amazon Translate
As missões de Marte buscam evidências de vida.,Amir,Amazon Translate
O papel tornassol testa a acidez ou alcalinidade da substância.,Amir,Amazon Translate
A higiene pessoal protege contra doenças e infecções.,Amir,Amazon Translate
O aconselhamento ajuda a resolver problemas pessoais e emocionais.,Amir,Amazon Translate
As novelas gráficas combinam imagens e histórias escritas.,Amir,Amazon Translate
Pi é uma constante matemática irracional.,Amir,Amazon Translate
A agronomia promove a fertilidade do solo e o rendimento das colheitas.,Amir,Amazon Translate
Os tabernáculos armazenam pão consagrado nas igrejas católicas.,Amir,Amazon Translate
A arqueologia examina culturas passadas por meio de restos materiais.,Amir,Amazon Translate
Os portões xintoístas torii marcam as entradas dos santuários.,Amir,Amazon Translate
A carbonatação cria bolhas nos refrigerantes.,Amir,Amazon Translate
Os símiles se comparam a coisas diferentes usando “como” ou “como”.,Amir,Amazon Translate
A magnetita é um mineral magnético natural.,Amir,Amazon Translate
Os livros de referência geral fornecem uma visão geral de muitos tópicos.,Amir,Amazon Translate
O dicionário define as palavras e seus usos.,Amir,Amazon Translate
As enciclopédias compilam conhecimento em várias disciplinas.,Amir,Amazon Translate
Os atlas exibem coleções de mapas para referência.,Amir,Amazon Translate
Bibliotecas de referência organizam materiais para uso público.,Amir,Amazon Translate
As estatísticas resumem grandes quantidades de informações numéricas.,Amir,Amazon Translate
As bibliografias listam fontes referenciadas em trabalhos acadêmicos.,Amir,Amazon Translate
Os índices ajudam a localizar assuntos específicos em um livro.,Amir,Amazon Translate
Os glossários esclarecem os termos usados no texto.,Amir,Amazon Translate
Os almanaques apresentam dados e fatos anuais.,Amir,Amazon Translate
Os formatos de citação garantem clareza na redação acadêmica.,Amir,Amazon Translate
As cronologias descrevem os eventos em ordem sequencial.,Amir,Amazon Translate
Os catálogos organizam itens ou produtos por categorias relevantes.,Amir,Amazon Translate
Os guias fornecem conselhos práticos sobre lugares ou atividades.,Amir,Amazon Translate
Os dicionários de sinônimos oferecem opções alternativas de palavras.,Amir,Amazon Translate
Os resumos resumem o conteúdo dos trabalhos de pesquisa.,Amir,Amazon Translate
Os manuais explicam como operar vários dispositivos.,Amir,Amazon Translate
Os compêndios combinam vários conhecimentos em uma única fonte.,Amir,Amazon Translate
Os horários organizam tarefas ou eventos em ordem cronológica.,Amir,Amazon Translate
Documentos oficiais registram transações ou acordos importantes.,Amir,Amazon Translate
"Museus de arte coletam, preservam e exibem obras de arte.",Amir,Amazon Translate
O balé usa movimento e música para contar histórias.,Amir,Amazon Translate
A poesia expressa sentimentos por meio de uma linguagem cuidadosamente escolhida.,Amir,Amazon Translate
Os romances criam mundos imaginários para os leitores.,Amir,Amazon Translate
Canções folclóricas refletem identidade e herança cultural.,Amir,Amazon Translate
A escultura transforma materiais em formas tridimensionais.,Amir,Amazon Translate
A arquitetura molda os ambientes humanos por meio de estruturas projetadas.,Amir,Amazon Translate
Os quadrinhos misturam imagens e diálogos para um efeito narrativo.,Amir,Amazon Translate
As sinfonias são composições musicais orquestrais complexas.,Amir,Amazon Translate
Os filmes usam imagens em movimento para contar histórias.,Amir,Amazon Translate
Pinturas murais decoram grandes paredes com cenas artísticas.,Amir,Amazon Translate
O drama retrata conflitos por meio de diálogos e ações faladas.,Amir,Amazon Translate
O design de moda influencia as tendências de roupas em todo o mundo.,Amir,Amazon Translate
A fotografia captura momentos com câmeras.,Amir,Amazon Translate
A cerâmica transforma a argila em objetos funcionais ou decorativos.,Amir,Amazon Translate
As artes cênicas exigem apresentação ao vivo antes do público.,Amir,Amazon Translate
A encadernação cria volumes duráveis e acessíveis de representações escritas.,Amir,Amazon Translate
As tradições culturais variam entre os diferentes grupos étnicos.,Amir,Amazon Translate
Os festivais marcam ocasiões sociais ou religiosas significativas.,Amir,Amazon Translate
O artesanato enfatiza a criação habilidosa à mão.,Amir,Amazon Translate
As técnicas de pintura podem envolver aquarelas ou óleos.,Amir,Amazon Translate
A literatura analisa a sociedade por meio da ficção ou da poesia.,Amir,Amazon Translate
A dança transmite significado sem usar palavras faladas.,Amir,Amazon Translate
Os mitos representam explicações tradicionais para ocorrências naturais.,Amir,Amazon Translate
A arte digital utiliza tecnologia para expressão criativa.,Amir,Amazon Translate
Os museus interpretam a história por meio de exibições de artefatos.,Amir,Amazon Translate
As capitais mundiais servem como centros administrativos para os países.,Amir,Amazon Translate
As ilhas são massas de terra cercadas por água.,Amir,Amazon Translate
As florestas tropicais contêm vegetação densa e vida selvagem diversificada.,Amir,Amazon Translate
Os platôs têm terreno plano em alta altitude.,Amir,Amazon Translate
As florestas oferecem habitats para várias espécies.,Amir,Amazon Translate
Os cânions resultam de processos prolongados de erosão.,Amir,Amazon Translate
As fronteiras separam países ou regiões geograficamente.,Amir,Amazon Translate
Os lagos armazenam água doce no interior.,Amir,Amazon Translate
Os vales são encontrados entre colinas ou montanhas.,Amir,Amazon Translate
As penínsulas se estendem por corpos d'água maiores.,Amir,Amazon Translate
Os deltas se formam onde os rios encontram águas maiores.,Amir,Amazon Translate
Os centros urbanos concentram população e infraestrutura.,Amir,Amazon Translate
Os estuários equilibram os ecossistemas de água salgada e doce.,Amir,Amazon Translate
As cavernas se desenvolvem naturalmente no subsolo.,Amir,Amazon Translate
As zonas úmidas sustentam plantas adaptadas a solos saturados.,Amir,Amazon Translate
O exercício mantém a aptidão cardiovascular.,Amir,Amazon Translate
A hidratação evita a desidratação e a exaustão pelo calor.,Amir,Amazon Translate
A restauração do sono apoia a função imune saudável.,Amir,Amazon Translate
As vitaminas contribuem para os processos metabólicos essenciais.,Amir,Amazon Translate
Lavar as mãos reduz a transmissão de doenças infecciosas.,Amir,Amazon Translate
Uma dieta balanceada inclui frutas e vegetais todos os dias.,Amir,Amazon Translate
Os exames de rotina promovem a detecção precoce de problemas de saúde.,Amir,Amazon Translate
A atividade física ajuda a controlar o ganho de peso.,Amir,Amazon Translate
Os dentistas previnem a cárie dentária e as doenças gengivais.,Amir,Amazon Translate
Caminhar beneficia o bem-estar físico e mental.,Amir,Amazon Translate
A postura correta evita dores e lesões nas articulações.,Amir,Amazon Translate
O relaxamento mental diminui os hormônios do estresse.,Amir,Amazon Translate
As vacinas se defendem contra certas doenças virais.,Amir,Amazon Translate
Hábitos alimentares saudáveis reduzem a probabilidade de doenças crônicas.,Amir,Amazon Translate
Tomar café da manhã aumenta os níveis de energia matinais.,Amir,Amazon Translate
As alergias ocorrem quando o sistema imunológico reage a substâncias inofensivas.,Amir,Amazon Translate
A Primeira Guerra Mundial terminou em 1918.,Amir,Amazon Translate
O Grande Incêndio de Londres aconteceu em 1666.,Amir,Amazon Translate
A Grécia antiga contribuiu amplamente para a civilização ocidental.,Amir,Amazon Translate
Roma se tornou uma república antes de se tornar um império.,Amir,Amazon Translate
A Magna Carta foi assinada em 1215.,Amir,Amazon Translate
Cristóvão Colombo chegou à América em 1492.,Amir,Amazon Translate
Mahatma Gandhi liderou o movimento de independência da Índia.,Amir,Amazon Translate
O feudalismo prevaleceu na Europa medieval.,Amir,Amazon Translate
A escravidão foi abolida nos Estados Unidos em 1865.,Amir,Amazon Translate
A exploração espacial começou em meados do século XX.,Amir,Amazon Translate
Nelson Mandela lutou contra o apartheid na África do Sul.,Amir,Amazon Translate
A invenção da imprensa impressa revolucionou a comunicação.,Amir,Amazon Translate
A revolução industrial aumentou a mecanização e o crescimento urbano.,Amir,Amazon Translate
As mulheres conquistaram o direito ao sufrágio em todo o mundo ao longo do século XX.,Amir,Amazon Translate
O desenvolvimento da Internet acelerou rapidamente após 1990.,Amir,Amazon Translate
O Renascimento redescobriu o conhecimento clássico e a arte na Europa.,Amir,Amazon Translate
O inglês é amplamente falado em todo o mundo.,Amir,Amazon Translate
Os viajantes usam passaportes para viagens internacionais.,Amir,Amazon Translate
O varejo envolve a venda de produtos diretamente aos consumidores.,Amir,Amazon Translate
As negociações resolvem as diferenças entre as partes.,Amir,Amazon Translate
A jardinagem cultiva plantas para beleza ou alimentação.,Amir,Amazon Translate
Cozinhar prepara os ingredientes para o consumo.,Amir,Amazon Translate
A votação permite que os cidadãos escolham líderes democraticamente.,Amir,Amazon Translate
Trabalhar compreende emprego remunerado ou trabalho autônomo.,Amir,Amazon Translate
As compras trocam dinheiro por produtos necessários.,Amir,Amazon Translate
O ensino transmite conhecimentos e habilidades aos alunos.,Amir,Amazon Translate
A condução opera veículos em vias públicas.,Amir,Amazon Translate
A natação se move eficientemente na água por meio de movimentos coordenados.,Amir,Amazon Translate
Caminhar explora ambientes naturais a pé.,Amir,Amazon Translate
As corridas de corrida medem a velocidade e a resistência.,Amir,Amazon Translate
A marcenaria fabrica itens úteis a partir de recursos madeireiros.,Amir,Amazon Translate
A atuação assume papéis em apresentações dramáticas.,Amir,Amazon Translate
Estudar resenhas de material para reter ou aprender novas ideias.,Amir,Amazon Translate
A construção monta edifícios de acordo com as plantas.,Amir,Amazon Translate
"A matemática estuda números, padrões e relacionamentos.",Amir,Amazon Translate
A adição combina valores para produzir uma soma.,Amir,Amazon Translate
Divida as quantidades de partições uniformemente entre os grupos.,Amir,Amazon Translate
A subtração encontra diferenças entre dois números.,Amir,Amazon Translate
As frações denotam porções de um todo.,Amir,Amazon Translate
Os decimais expressam partes menores que uma unidade.,Amir,Amazon Translate
A probabilidade estima as chances de resultados possíveis.,Amir,Amazon Translate
O cálculo aborda a mudança e a acumulação quantitativamente.,Amir,Amazon Translate
A lógica investiga os princípios do raciocínio válido.,Amir,Amazon Translate
Os gráficos visualizam conjuntos de dados para análise.,Amir,Amazon Translate
Os números primos são divisíveis apenas por um e por si mesmos.,Amir,Amazon Translate
A área mede o espaço dentro de um determinado limite.,Amir,Amazon Translate
As proporções comparam diretamente os tamanhos de duas quantidades.,Amir,Amazon Translate
As funções relacionam entradas com saídas de forma consistente.,Amir,Amazon Translate
As fórmulas padronizam os procedimentos de cálculo.,Amir,Amazon Translate
A densidade descreve a massa por volume de material.,Amir,Amazon Translate
A erosão desgasta as rochas e o solo.,Amir,Amazon Translate
A gravidade puxa tudo em direção aos núcleos planetários.,Amir,Amazon Translate
Os ímãs induzem atração ou repulsão entre os pólos.,Amir,Amazon Translate
Os metais conduzem facilmente a corrente elétrica.,Amir,Amazon Translate
O oxigênio auxilia a respiração animal e humana.,Amir,Amazon Translate
O carbono forma a base dos compostos orgânicos.,Amir,Amazon Translate
