statement,committer,elicitation
明暗对比在艺术中对比鲜明和阴影。,Amir,Amazon Translate
尼斯湖位于苏格兰北部。,Amir,Amazon Translate
Pickleball 结合了网球、羽毛球和乒乓球规则。,Amir,Amazon Translate
镍可以抵抗腐蚀并易于形成合金。,Amir,Amazon Translate
光线弯曲穿过不同的透明材料。,Amir,Amazon Translate
电影改编将书籍转化为视觉叙事。,Amir,Amazon Translate
儒家教义强调家庭忠诚度。,Amir,Amazon Translate
警方在当地执行刑法。,Amir,Amazon Translate
移动应用程序在智能手机上提供专门的实用程序。,Amir,Amazon Translate
萝卜很快就会成熟，可以制成新鲜的沙拉。,Amir,Amazon Translate
折纸纸鹤代表着日本文化中的希望。,Amir,Amazon Translate
踢踏舞具有同步的脚声。,Amir,Amazon Translate
金桔是整粒食用的小柑橘类水果。,Amir,Amazon Translate
自我实现代表着最高的心理满足感。,Amir,Amazon Translate
榜样对青年发展产生积极影响。,Amir,Amazon Translate
牧师在医院提供精神支持。,Amir,Amazon Translate
教会法院对宗教法律问题作出裁决。,Amir,Amazon Translate
健身房提供阻力和有氧训练设施。,Amir,Amazon Translate
作品集收集艺术品以供审阅或演示。,Amir,Amazon Translate
图论研究相连节点之间的关系。,Amir,Amazon Translate
人力资源管理公司内部的雇佣关系。,Amir,Amazon Translate
敬拜包括全心全意的祈祷、歌曲和仪式。,Amir,Amazon Translate
大教堂设有拱形天花板和彩色玻璃窗。,Amir,Amazon Translate
印象派画家使用了快速的笔触和户外场景。,Amir,Amazon Translate
清真食品符合伊斯兰饮食标准。,Amir,Amazon Translate
老年护理支持老年人的日常生活需求。,Amir,Amazon Translate
植物园展示了各种各样的植物物种。,Amir,Amazon Translate
火星任务寻找生命的证据。,Amir,Amazon Translate
石蕊纸测试物质的酸度或碱度。,Amir,Amazon Translate
个人卫生可以防止疾病和感染。,Amir,Amazon Translate
咨询有助于解决个人和情感问题。,Amir,Amazon Translate
图画小说结合了图片和书面叙事。,Amir,Amazon Translate
Pi 是一个非理性的数学常数。,Amir,Amazon Translate
农学提高了土壤肥力和作物产量。,Amir,Amazon Translate
会幕在天主教教堂里储存奉献的面包。,Amir,Amazon Translate
考古学通过物质遗迹研究过去的文化。,Amir,Amazon Translate
神道鸟居大门标志着神社入口。,Amir,Amazon Translate
碳酸化会在软饮料中产生气泡。,Amir,Amazon Translate
比喻与使用 “赞” 或 “as” 的东西进行比较。,Amir,Amazon Translate
磁铁矿是一种天然存在的磁性矿物。,Amir,Amazon Translate
一般参考书概述了许多主题。,Amir,Amazon Translate
字典定义了单词及其用法。,Amir,Amazon Translate
百科全书汇编了跨学科的知识。,Amir,Amazon Translate
地图集显示地图集以供参考。,Amir,Amazon Translate
参考图书馆整理资料供公众使用。,Amir,Amazon Translate
统计数据汇总了大量的数字信息。,Amir,Amazon Translate
参考书目列出了学术著作中引用的来源。,Amir,Amazon Translate
索引有助于在书中找到特定的主题。,Amir,Amazon Translate
词汇表阐明了文本中使用的术语。,Amir,Amazon Translate
年鉴提供年度数据和事实。,Amir,Amazon Translate
引文格式确保学术写作的清晰度。,Amir,Amazon Translate
年表按顺序概述事件。,Amir,Amazon Translate
目录按相关类别整理商品或产品。,Amir,Amazon Translate
指南提供有关地点或活动的实用建议。,Amir,Amazon Translate
同义词库提供替代词汇选择。,Amir,Amazon Translate
摘要总结了研究论文的内容。,Amir,Amazon Translate
手册说明了如何操作各种设备。,Amir,Amazon Translate
汇编将多个知识体系合并为一个来源。,Amir,Amazon Translate
时间表按时间顺序排列任务或事件。,Amir,Amazon Translate
官方文件记录了重要的交易或协议。,Amir,Amazon Translate
艺术博物馆收集、保存和展出艺术品。,Amir,Amazon Translate
芭蕾舞使用动作和音乐来讲故事。,Amir,Amazon Translate
诗歌通过精心选择的语言表达感情。,Amir,Amazon Translate
小说为读者创造了想象中的世界。,Amir,Amazon Translate
民歌反映了文化认同和遗产。,Amir,Amazon Translate
雕塑将材料转化为三维形式。,Amir,Amazon Translate
建筑通过设计的结构塑造人类环境。,Amir,Amazon Translate
漫画混合了视觉效果和对话以获得叙事效果。,Amir,Amazon Translate
交响曲是复杂的管弦乐作品。,Amir,Amazon Translate
电影使用动态图像来讲故事。,Amir,Amazon Translate
壁画用艺术场景装饰大墙。,Amir,Amazon Translate
戏剧通过口头对话和行动描绘冲突。,Amir,Amazon Translate
时装设计影响着全球的服装潮流。,Amir,Amazon Translate
摄影用相机捕捉精彩瞬间。,Amir,Amazon Translate
陶瓷将粘土变成功能性或装饰性物体。,Amir,Amazon Translate
表演艺术需要在观众面前进行现场表演。,Amir,Amazon Translate
书本装订可制作经久耐用、易于理解的书面陈述。,Amir,Amazon Translate
不同族裔群体的文化传统各不相同。,Amir,Amazon Translate
节日是重要的社交或宗教场合。,Amir,Amazon Translate
精湛工艺强调手工巧妙创作。,Amir,Amazon Translate
绘画技巧可能涉及水彩画或油画。,Amir,Amazon Translate
文学通过小说或诗歌来分析社会。,Amir,Amazon Translate
舞蹈无需使用口语即可传达意义。,Amir,Amazon Translate
神话代表了对自然事件的传统解释。,Amir,Amazon Translate
数字艺术利用技术进行创造性表达。,Amir,Amazon Translate
博物馆通过文物陈列来解释历史。,Amir,Amazon Translate
世界各国的首都是各国的行政中心。,Amir,Amazon Translate
岛屿是被水包围的陆地。,Amir,Amazon Translate
热带雨林包含茂密的植被和多样的野生动物。,Amir,Amazon Translate
高原地势平坦，海拔较高。,Amir,Amazon Translate
森林为许多物种提供了栖息地。,Amir,Amazon Translate
峡谷是由长期的侵蚀过程造成的。,Amir,Amazon Translate
边界在地理上将国家或地区分开。,Amir,Amazon Translate
湖泊向内陆储存淡水。,Amir,Amazon Translate
山谷位于丘陵或山脉之间。,Amir,Amazon Translate
半岛延伸到更大的水域。,Amir,Amazon Translate
三角洲是河流与更大水域交汇的地方。,Amir,Amazon Translate
城市中心集中了人口和基础设施。,Amir,Amazon Translate
河口平衡盐水和淡水生态系统。,Amir,Amazon Translate
洞穴在地下自然发育。,Amir,Amazon Translate
湿地支持适应饱和土壤的植物。,Amir,Amazon Translate
运动可以保持心血管健康。,Amir,Amazon Translate
补水可防止脱水和热量消耗。,Amir,Amazon Translate
睡眠恢复支持健康的免疫功能。,Amir,Amazon Translate
维生素有助于基本的代谢过程。,Amir,Amazon Translate
洗手可以减少传染病的传播。,Amir,Amazon Translate
均衡饮食包括每天的水果和蔬菜。,Amir,Amazon Translate
例行检查有助于及早发现健康问题。,Amir,Amazon Translate
体育锻炼有助于控制体重增加。,Amir,Amazon Translate
牙医可以预防蛀牙和牙龈疾病。,Amir,Amazon Translate
步行有益于身心健康。,Amir,Amazon Translate
正确的姿势可以避免关节疼痛和受伤。,Amir,Amazon Translate
精神放松可减少压力荷尔蒙。,Amir,Amazon Translate
疫苗可以抵御某些病毒性疾病。,Amir,Amazon Translate
健康的饮食习惯可降低患慢性病的可能性。,Amir,Amazon Translate
吃早餐可以提高早晨的能量水平。,Amir,Amazon Translate
当免疫系统对无害物质做出反应时，就会发生过敏。,Amir,Amazon Translate
第一次世界大战于 1918 年结束。,Amir,Amazon Translate
伦敦大火发生在1666年。,Amir,Amazon Translate
古希腊对西方文明做出了广泛贡献。,Amir,Amazon Translate
罗马在成为帝国之前成为共和国。,Amir,Amazon Translate
《大宪章》于 1215 年签署。,Amir,Amazon Translate
克里斯托弗·哥伦布于 1492 年抵达美国。,Amir,Amazon Translate
圣雄甘地领导了印度的独立运动。,Amir,Amazon Translate
封建主义在中世纪的欧洲盛行。,Amir,Amazon Translate
1865 年，美国废除了奴隶制。,Amir,Amazon Translate
太空探索始于20世纪中叶。,Amir,Amazon Translate
纳尔逊·曼德拉在南非反对种族隔离。,Amir,Amazon Translate
印刷机的发明彻底改变了通信。,Amir,Amazon Translate
工业革命促进了机械化和城市发展。,Amir,Amazon Translate
在整个二十世纪，妇女在全球范围内获得了选举权。,Amir,Amazon Translate
1990年后，互联网发展迅速加速。,Amir,Amazon Translate
文艺复兴时期重新发现了欧洲的古典知识和艺术。,Amir,Amazon Translate
英语在世界范围内被广泛使用。,Amir,Amazon Translate
旅客使用护照进行国际旅行。,Amir,Amazon Translate
零售涉及直接向消费者销售商品。,Amir,Amazon Translate
谈判解决了各方之间的分歧。,Amir,Amazon Translate
园艺种植植物是为了美容或食物。,Amir,Amazon Translate
烹饪可以准备食材供食用。,Amir,Amazon Translate
投票允许公民民主地选择领导人。,Amir,Amazon Translate
工作包括带薪就业或自营职业。,Amir,Amazon Translate
购物可以用钱换取所需的产品。,Amir,Amazon Translate
教学向学习者传授知识和技能。,Amir,Amazon Translate
在公共道路上驾驶车辆。,Amir,Amazon Translate
游泳通过协调运动在水中高效移动。,Amir,Amazon Translate
徒步旅行徒步探索自然环境。,Amir,Amazon Translate
跑步比赛衡量速度和耐力。,Amir,Amazon Translate
木工用木材资源制作有用的物品。,Amir,Amazon Translate
表演在戏剧表演中扮演角色。,Amir,Amazon Translate
研究评论材料以保留或学习新想法。,Amir,Amazon Translate
施工部门根据蓝图组装建筑物。,Amir,Amazon Translate
数学研究数字、模式和关系。,Amir,Amazon Translate
加法组合数值以生成总和。,Amir,Amazon Translate
分组之间均匀地分配数量。,Amir,Amazon Translate
减法可以找到两个数字之间的差异。,Amir,Amazon Translate
分数表示整体的一部分。,Amir,Amazon Translate
小数表示小于一个单位的部分。,Amir,Amazon Translate
概率估计可能结果的可能性。,Amir,Amazon Translate
微积分以定量方式解决变化和积累问题。,Amir,Amazon Translate
逻辑研究有效推理的原理。,Amir,Amazon Translate
图表可视化数据集以供分析。,Amir,Amazon Translate
素数只能被一整除。,Amir,Amazon Translate
面积测量给定边界内的空间。,Amir,Amazon Translate
比率直接比较两个量的大小。,Amir,Amazon Translate
函数一致地将输入与输出相关联。,Amir,Amazon Translate
公式标准化了计算程序。,Amir,Amazon Translate
密度描述了每体积材料的质量。,Amir,Amazon Translate
侵蚀会磨损岩石和土壤。,Amir,Amazon Translate
重力将所有东西拉向行星核心。,Amir,Amazon Translate
磁铁会诱发两极之间的吸引力或排斥力。,Amir,Amazon Translate
金属很容易传导电流。,Amir,Amazon Translate
氧气支持动物和人类的呼吸。,Amir,Amazon Translate
碳是有机化合物的基础。,Amir,Amazon Translate
酸味变酸，在溶液中释放氢离子。,Amir,Amazon Translate
碱性触感滑滑并中和酸。,Amir,Amazon Translate
病毒感染活生物体进行繁殖。,Amir,Amazon Translate
声波在障碍物和障碍物周围弯曲。,Amir,Amazon Translate
热量会自发地从较热的物体流向较冷的物体。,Amir,Amazon Translate
放大倍数可放大显微样本以供观察。,Amir,Amazon Translate
营养是身体修复的基石。,Amir,Amazon Translate
原子序数计算元素核中的质子。,Amir,Amazon Translate
人们通过言语、肢体语言和面部表情进行互动。,Amir,Amazon Translate
记忆会保留过去的经历以备将来回忆。,Amir,Amazon Translate
人格特质独特地区分了个体。,Amir,Amazon Translate
衰老会给人类带来渐进的生物学变化。,Amir,Amazon Translate
人生各个阶段的生长率各不相同。,Amir,Amazon Translate
好奇心激发学习和探索。,Amir,Amazon Translate
协作所取得的成就远远超过了个人努力所取得的成就。,Amir,Amazon Translate
动机推动对个人目标的追求。,Amir,Amazon Translate
信任加强人际关系。,Amir,Amazon Translate
批判性思维从逻辑上评估现有证据。,Amir,Amazon Translate
自我反省可以评估优势并指导改进。,Amir,Amazon Translate
习惯会影响长期的行为。,Amir,Amazon Translate
压力会对身心健康产生负面影响。,Amir,Amazon Translate
创造力产生原创的解决方案或想法。,Amir,Amazon Translate
价值观指导道德判断和日常选择。,Amir,Amazon Translate
信仰为世界观的形成提供了依据。,Amir,Amazon Translate
注意力持续时间会根据兴趣或疲劳而波动。,Amir,Amazon Translate
推理从观察到的线索中得出结论。,Amir,Amazon Translate
哲学辩论存在、目的和道德。,Amir,Amazon Translate
理性在做出决定之前会考虑后果。,Amir,Amazon Translate
归纳法从观察中推断出一般原理。,Amir,Amazon Translate
伦理学质疑哪些行为是好还是对。,Amir,Amazon Translate
自由意志假定有自愿选择的能力。,Amir,Amazon Translate
二元论在概念上将心灵与身体分开。,Amir,Amazon Translate
客观性旨在实现公正和缺乏偏见。,Amir,Amazon Translate
知识寻求正当的真实信念。,Amir,Amazon Translate
美学欣赏美或艺术品质。,Amir,Amazon Translate
决定论提出，所有事件都遵循因果定律。,Amir,Amazon Translate
美德优先考虑卓越的品格而不是外部奖励。,Amir,Amazon Translate
功利主义最大限度地提高了大多数人的幸福感。,Amir,Amazon Translate
