id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
5493,"If Alex looks into Sam's face and tells them the sun revolves around the earth, Sam will think they are unintelligent.",situation response,En,1,1,2023-08-07 21:21:44,2023-08-07 21:21:44,Natural and physical sciences,1086
5494,"If Alex loses all their money, they might lie and run away from the situation.",situation response,En,1,0,2023-08-07 21:21:44,2023-08-07 21:21:44,People and self,1087
5495,"If Alex loses all their money, they are wise to be honest and admit it.",situation response,En,1,1,2023-08-07 21:21:44,2023-08-07 21:21:44,People and self,1088
5496,"If Alex loses all their money, they might get a loan to gamble more.",situation response,En,1,0,2023-08-07 21:21:44,2023-08-07 21:21:44,Culture and the arts,1089
5497,"If Alex loses all their money, they will leave the casino and go home.",situation response,En,1,1,2023-08-07 21:21:44,2023-08-07 21:21:44,Culture and the arts,1090
5498,"If Alex loses Sam's footing, they might feel proud.",situation response,En,1,0,2023-08-07 21:21:44,2023-08-07 21:21:44,General reference,1091
5499,"If Alex loses Sam's footing, they would offer a solution to recover it or to pay for it.",situation response,En,1,0.5,2023-08-07 21:21:44,2023-08-07 21:21:44,Culture and the arts,1092
5500,"If Alex loses Sam's footing, the first person would be concerned about the second person.",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,Culture and the arts,1093
5501,"If Alex loses Sam's footing, then the first person would laugh hysterically at the second person.",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,Culture and the arts,1094
5502,"If Alex loves Sam's performance, they will clap in the middle of the performance.",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,People and self,1095
5503,"If Alex mails Sam in bulk, then Sam will die because there are no airholes in the box.",situation response,En,1,1,2023-08-07 21:21:45,2023-08-07 21:21:45,Human activities,1096
5504,"If Alex mails Sam in bulk, they will decide that mailing a person is probably not a sensible idea.",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,General reference,1097
5505,"If Alex maintains Sam's equilibrium, they would then try to wreak havoc in Sam's life in order to create a state of emotional turmoil for Sam.",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,General reference,1098
5506,"If Alex maintains Sam's equilibrium, then Alex is holding up their equilibrium in their hands.",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,Culture and the arts,1099
5507,"If Alex maintains Sam's equilibrium, they will try to knock him down.",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,General reference,1100
5508,"If Alex makes a friend, he might wonder, 'What can we do together?'",situation response,En,1,0,2023-08-07 21:21:45,2023-08-07 21:21:45,Culture and the arts,1101
5509,"Should Alex make a friend, he may be tempted to play pranks on them every time they meet.",situation response,En,1,0,2023-08-07 21:21:46,2023-08-07 21:21:46,People and self,1102
5510,"If Alex has a new friend and then assaults them, it's not real friendship.",situation response,En,1,0,2023-08-07 21:21:46,2023-08-07 21:21:46,People and self,1103
5511,"When Alex leaves an impression on Sam, he often assumes Sam is left impressed.",situation response,En,1,0,2023-08-07 21:21:46,2023-08-07 21:21:46,Philosophy and thinking,1104
5512,"If Alex leaves an impression on Sam, he may start contemplating about its nature.",situation response,En,1,1,2023-08-07 21:21:46,2023-08-07 21:21:46,Philosophy and thinking,1105
5513,"In a scenario where Alex leaves an impression on Sam, it could turn sour if his embrace caused Sam to spill his coffee.",situation response,En,1,0,2023-08-07 21:21:46,2023-08-07 21:21:46,General reference,1106
5514,"If Alex tidies up his hair, it would look neat and clean.",situation response,En,1,0,2023-08-07 21:21:46,2023-08-07 21:21:46,Health and fitness,1107
5515,"If Alex turns a situation around, it may not revert back.",situation response,En,1,0,2023-08-07 21:21:46,2023-08-07 21:21:46,General reference,1108
5516,"If Alex talks in a nonsensical way, people are likely to get confused about his point.",situation response,En,1,1,2023-08-07 21:21:46,2023-08-07 21:21:46,General reference,1109
5517,"In the event that Alex makes money for Sam, he might not feel a need for gratitude.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,Human activities,1110
5518,"If Alex makes money for Sam illegally, they might turn themselves into the authorities.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,History and events,1111
5519,"If Alex earns money for Sam, they may choose not to give the sum to them.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,General reference,1112
5520,"When Alex helps fulfill Sam's great ambition, it adds to the mission of enriching lives.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,General reference,1113
5521,"If Alex helps Sam's dreams take flight, it could lead to the realisation of Sam's long-term wishes.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,General reference,1114
5522,"If Alex makes sandwiches, he does not feel the need to discuss it with Morgan.",situation response,En,1,1,2023-08-07 21:21:47,2023-08-07 21:21:47,Philosophy and thinking,1115
5523,"If Alex makes the sandwiches, he knows almost every type on earth.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,People and self,1116
5524,"If Alex prepares no sandwiches, others might go hungry.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,General reference,1117
5525,"If Alex ensures everything is perfect, it provides reassurance that the plans are well-managed.",situation response,En,1,0,2023-08-07 21:21:47,2023-08-07 21:21:47,Geography and places,1118
5526,"In the event that Alex perfects a plan only to sabotage its final stages, it's a disaster.",situation response,En,1,0,2023-08-07 21:21:48,2023-08-07 21:21:48,People and self,1119
5527,"If Alex does everything just right and it still isn't perfect, it wasn't meant to be perfect.",situation response,En,1,0,2023-08-07 21:21:48,2023-08-07 21:21:48,Culture and the arts,1120
5528,"If Alex makes sure it's perfect, then by all means, it's perfect.",situation response,En,1,1,2023-08-07 21:21:48,2023-08-07 21:21:48,Philosophy and thinking,1121
5529,"If Alex marries Sam's sister, his bond with Sam would likely strengthen.",situation response,En,1,1,2023-08-07 21:21:48,2023-08-07 21:21:48,General reference,1122
5530,"On the off chance that Alex marries Sam’s sister, he may decide to distance himself from Sam.",situation response,En,1,0,2023-08-07 21:21:48,2023-08-07 21:21:48,Culture and the arts,1123
5531,"Should Alex marry Sam's sister, he will likely plan for a prosperous future.",situation response,En,1,1,2023-08-07 21:21:48,2023-08-07 21:21:48,General reference,1124
5532,"If Alex was to marry Sam's sister, it would cause complications if she is already married.",situation response,En,1,1,2023-08-07 21:21:48,2023-08-07 21:21:48,People and self,1125
5533,"If Alex marries Sam's sister, together they may lead a delightful and enriched life.",situation response,En,1,0,2023-08-07 21:21:48,2023-08-07 21:21:48,People and self,1126
5534,"If Alex meets Sam for a fight, tensions are bound to rise.",situation response,En,1,0,2023-08-07 21:21:48,2023-08-07 21:21:48,Human activities,1127
5535,"Upon meeting Sam's friend, Alex may start the conversation in an angry tone.",situation response,En,1,0,2023-08-07 21:21:49,2023-08-07 21:21:49,Human activities,1128
5536,"If Alex happens to meet Sam's friend, he would be curious about their origins.",situation response,En,1,1,2023-08-07 21:21:49,2023-08-07 21:21:49,People and self,1129
5537,"If Alex moves into a new house, he may choose to sleep outside on the lawn.",situation response,En,1,0,2023-08-07 21:21:49,2023-08-07 21:21:49,General reference,1130
5538,"Upon moving into a new house, Apartment living is not an option for Alex.",situation response,En,1,1,2023-08-07 21:21:49,2023-08-07 21:21:49,Culture and the arts,1131
5539,"In the event Alex moves into a new house, he might resort to destructive actions like breaking windows.",situation response,En,1,0,2023-08-07 21:21:49,2023-08-07 21:21:49,People and self,1132
5540,"If Alex relocates to a new house, he could celebrate by throwing a massive party.",situation response,En,1,1,2023-08-07 21:21:49,2023-08-07 21:21:49,People and self,1133
5541,"If Alex remains ignorant about some facts, his suspicion might arise.",situation response,En,1,0,2023-08-07 21:21:49,2023-08-07 21:21:49,General reference,1134
5542,"If Alex does not learn certain facts, then maybe he isn't supposed to know.",situation response,En,1,0,2023-08-07 21:21:49,2023-08-07 21:21:49,Human activities,1135
5543,"When Alex offers Sam a ride, it's best they follow a map, not intuition.",situation response,En,1,0.5,2023-08-07 21:21:50,2023-08-07 21:21:50,Human activities,1136
5544,"If Alex gives Sam a ride, priority would be ensuring both of them reach safely.",situation response,En,1,1,2023-08-07 21:21:50,2023-08-07 21:21:50,General reference,1137
5545,"If Alex passes Sam's test, it's likely he will thank Sam.",situation response,En,1,0,2023-08-07 21:21:50,2023-08-07 21:21:50,Human activities,1138
5546,"When Alex pays off Sam's debts, he might experience profound relief.",situation response,En,1,1,2023-08-07 21:21:50,2023-08-07 21:21:50,General reference,1139
5547,"After paying Sam's debts, Alex might request another loan.",situation response,En,1,0,2023-08-07 21:21:50,2023-08-07 21:21:50,People and self,1140
5548,"If Alex carries out his work, it usually ends up well prepared and finished ahead of time.",situation response,En,1,1,2023-08-07 21:21:50,2023-08-07 21:21:50,General reference,1141
5549,Alex is prone to indecision about handing in work when he does it himself.,situation response,En,1,0,2023-08-07 21:21:50,2023-08-07 21:21:50,Culture and the arts,1142
5550,"When Alex does his own work, he sometimes struggles about which assignment to hand in.",situation response,En,1,0,2023-08-07 21:21:50,2023-08-07 21:21:50,History and events,1143
5551,"If Alex performs his own work, he generally completes it in a satisfactory manner.",situation response,En,1,0.5,2023-08-07 21:21:50,2023-08-07 21:21:50,General reference,1144
5552,"If Alex does his own work, he might commit blatant errors.",situation response,En,1,0,2023-08-07 21:21:51,2023-08-07 21:21:51,Human activities,1145
5553,"In cases when Alex does his own work, it might be completed inaccurately.",situation response,En,1,0,2023-08-07 21:21:51,2023-08-07 21:21:51,Health and fitness,1146
5554,"While performing an analysis for Sam, Alex might neglect to provide Sam necessary preparations.",situation response,En,1,0,2023-08-07 21:21:51,2023-08-07 21:21:51,Culture and the arts,1147
5555,"If Alex carries out an analysis for Sam, he ensures that Sam has all necessary tools and a distraction-free environment.",situation response,En,1,0,2023-08-07 21:21:51,2023-08-07 21:21:51,People and self,1148
5556,"If Alex plays rugby, he needs to be prepared for tough tackles.",situation response,En,1,1,2023-08-07 21:21:51,2023-08-07 21:21:51,Health and fitness,1149
5557,"When Alex plays rugby, he ought to excel in speed.",situation response,En,1,1,2023-08-07 21:21:51,2023-08-07 21:21:51,People and self,1150
5558,"If Alex pounds sand, Alex eats sand.",situation response,En,1,0,2023-08-07 21:21:51,2023-08-07 21:21:51,Religion and belief systems,1151
5559,This was helpful information if Alex pounds sand.,situation response,En,1,0,2023-08-07 21:21:51,2023-08-07 21:21:51,Culture and the arts,1152
5560,If Alex pounds sand into the toilet bowl and breaks it.,situation response,En,1,0,2023-08-07 21:21:51,2023-08-07 21:21:51,General reference,1153
5561,"If Alex pounds sand, one would expect the sand to quickly turn into glass.",situation response,En,1,0,2023-08-07 21:21:52,2023-08-07 21:21:52,Culture and the arts,1154
5562,"If Alex prevents Sam's attack, Alex is invincible.",situation response,En,1,0,2023-08-07 21:21:52,2023-08-07 21:21:52,Culture and the arts,1155
5563,"If Alex pulls Sam away, Sam won't ask for help from Morgan.",situation response,En,1,0,2023-08-07 21:21:52,2023-08-07 21:21:52,Culture and the arts,1156
5564,"If Alex punches Sam's lights out, he will call an ambulance.",situation response,En,1,0,2023-08-07 21:21:52,2023-08-07 21:21:52,People and self,1157
5565,"If Alex punches Sam's lights out, he will punch Sam again.",situation response,En,1,0,2023-08-07 21:21:52,2023-08-07 21:21:52,Geography and places,1158
5566,"If Alex pushes Sam aside, Alex does not acknowledge the rude behavior.",situation response,En,1,0,2023-08-07 21:21:52,2023-08-07 21:21:52,Technology and applied sciences,1159
5567,"If Alex pushes Sam aside, Alex walks away without apologizing.",situation response,En,1,0,2023-08-07 21:21:52,2023-08-07 21:21:52,People and self,1160
